ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-01-13 07:06:00+00,43.214,43.78,0,2.03561202576951,63.0500030517578,50.2250022888184,0.981438279151917,61.5199966430664,62.5999984741211,63.5,64.7600021362305,t,t,f,f,f
2026-01-13 07:08:00+00,43.214,43.78,0,2.03561202576951,63.5449981689453,50.0750007629395,1.00271773338318,61.8800010681152,62.9599990844727,63.6800003051758,66.3800048828125,t,t,f,f,f
2026-01-13 07:10:00+00,44.474,41,0,2.03561202576951,64.2649993896484,49.6000022888184,1.03697395324707,62.5999984741211,63.1400032043457,64.0400009155273,67.8199996948242,t,t,f,f,f
2026-01-13 07:12:00+00,44.474,41,0,2.03561202576951,64.9850006103516,49.25,1.0715548992157,63.1400032043457,63.5,64.7600021362305,68.9000015258789,t,t,f,f,f
2026-01-13 07:14:00+00,45.356,40.9,0,1.6777022190408,65.5699996948242,48.7750015258789,1.10983371734619,63.5,63.8600006103516,65.1199951171875,69.8000030517578,t,f,f,f,f
2026-01-13 07:16:00+00,45.356,40.9,0,1.6777022190408,65.6149978637695,47.5500030517578,1.1331262588501,64.2200012207031,64.2200012207031,,68.9000015258789,t,f,f,f,f
2026-01-13 07:18:00+00,45.356,40.9,0,1.6777022190408,65.0299987792969,48.2750015258789,1.09509146213531,63.6800003051758,64.0400009155273,64.9400024414062,67.4599990844727,t,f,f,f,f
2026-01-13 07:20:00+00,45.608,41.2,0,2.68432355046528,64.4449996948242,48.4749984741211,1.06717038154602,63.3199996948242,63.5,64.5800018310547,66.3800048828125,t,f,f,f,f
2026-01-13 07:22:00+00,45.608,41.2,0,2.68432355046528,63.9050025939941,49.25,1.03098058700562,62.7800025939941,63.1400032043457,64.2200012207031,65.4800033569336,t,f,f,f,f
2026-01-13 07:24:00+00,44.492,44.35,0,0.246062992125984,63.4100036621094,49.5500030517578,1.00841689109802,62.2400016784668,62.7800025939941,63.8600006103516,64.7600021362305,t,f,f,f,f
2026-01-13 07:26:00+00,44.492,44.35,0,0.246062992125984,63.0500030517578,50.0999984741211,0.983778536319733,61.7000007629395,62.5999984741211,63.5,64.4000015258789,t,t,f,f,f
2026-01-13 07:28:00+00,44.492,44.35,0,0.246062992125984,63.4550018310547,49.75,1.00141406059265,61.7000007629395,62.7800025939941,63.6800003051758,65.6600036621094,t,t,f,f,f
2026-01-13 07:30:00+00,43.772,43.98,0,1.78954903364352,64.2649993896484,49.4000015258789,1.04381203651428,62.4199981689453,63.1400032043457,64.0400009155273,67.4599990844727,t,t,f,f,f
2026-01-13 07:32:00+00,43.772,43.98,0,1.78954903364352,64.8499984741211,49.0500030517578,1.07355940341949,62.9599990844727,63.5,64.5800018310547,68.5400009155273,t,t,f,f,f
2026-01-13 07:34:00+00,43.124,46.27,0,0.581603435934145,65.3899993896484,48.4750022888184,1.10519790649414,63.3199996948242,63.6800003051758,64.9400024414062,69.8000030517578,t,f,f,f,f
2026-01-13 07:36:00+00,43.124,46.27,0,0.581603435934145,65.4800033569336,47.75,1.11897909641266,63.8600006103516,64.0400009155273,65.1199951171875,68.9000015258789,t,f,f,f,f
2026-01-13 07:38:00+00,43.124,46.27,0,0.581603435934145,64.9400024414062,47.7000007629395,1.11050605773926,63.5,63.8600006103516,64.7600021362305,67.4599990844727,t,f,f,f,f
2026-01-13 07:40:00+00,43.52,42.88,0,3.62383679312813,64.3099975585938,48.5249977111816,1.0622570514679,62.9599990844727,63.5,64.5800018310547,66.1999969482422,t,f,f,f,f
2026-01-13 07:42:00+00,43.52,42.88,0,3.62383679312813,63.7250022888184,48.9500045776367,1.03179216384888,62.4199981689453,63.1400032043457,64.0400009155273,65.3000030517578,t,f,f,f,f
2026-01-13 07:44:00+00,44.042,44.28,0,2.39352183249821,63.1399993896484,48.5999984741211,1.01813721656799,61.8800010681152,62.5999984741211,63.6800003051758,64.4000015258789,t,f,f,f,f
2026-01-13 07:46:00+00,44.042,44.28,0,2.39352183249821,63.0499992370605,49.5750045776367,0.994847059249878,61.3400039672852,62.4199981689453,63.5,64.9400024414062,t,t,f,f,f
2026-01-13 07:48:00+00,44.042,44.28,0,2.39352183249821,63.5449981689453,49.0250015258789,1.02467906475067,61.7000007629395,62.7800025939941,63.5,66.3800048828125,t,t,f,f,f
2026-01-13 07:50:00+00,44.276,44.07,0,2.86327845382964,64.1750030517578,48.7249984741211,1.05289447307587,62.4199981689453,62.9599990844727,63.8600006103516,67.6399993896484,t,t,f,f,f
2026-01-13 07:52:00+00,44.276,44.07,0,2.86327845382964,64.8050003051758,48.4499969482422,1.08451318740845,62.9599990844727,63.5,64.5800018310547,68.5400009155273,t,t,f,f,f
2026-01-13 07:54:00+00,44.114,45.55,0,1.65533285612026,65.3899993896484,47.8500022888184,1.12173771858215,63.6800003051758,63.6800003051758,64.9400024414062,69.8000030517578,t,f,f,f,f
2026-01-13 07:56:00+00,44.114,45.55,0,1.65533285612026,65.6149978637695,47.0750007629395,1.14659142494202,64.0400009155273,64.0400009155273,65.3000030517578,68.7200012207031,t,f,f,f,f
2026-01-13 07:58:00+00,44.114,45.55,0,1.65533285612026,65.2099990844727,47.0000038146973,1.12752771377563,63.8600006103516,63.8600006103516,65.1199951171875,67.4599990844727,t,f,f,f,f
2026-01-13 08:00:00+00,44.798,42.49,0,3.78042233357194,64.5800018310547,47.5500030517578,1.09175550937653,63.3199996948242,63.6800003051758,64.7600021362305,66.5599975585938,t,f,f,f,f
2026-01-13 08:02:00+00,44.798,42.49,0,3.78042233357194,63.995002746582,47.9499969482422,1.06387674808502,62.7800025939941,63.3199996948242,64.2200012207031,65.6600036621094,t,f,f,f,f
2026-01-13 08:04:00+00,46.544,40.46,0,4.20544022906228,63.5,48.0250015258789,1.04173696041107,62.2400016784668,62.9599990844727,63.8600006103516,64.9400024414062,t,f,f,f,f
2026-01-13 08:06:00+00,46.544,40.46,0,4.20544022906228,63.004997253418,49.1000022888184,1.00575184822083,61.7000007629395,62.5999984741211,63.5,64.2200012207031,t,t,f,f,f
2026-01-13 08:08:00+00,46.544,40.46,0,4.20544022906228,63.3649978637695,48.7000007629395,1.023442029953,61.7000007629395,62.7800025939941,,65.4800033569336,t,t,f,f,f
2026-01-13 08:10:00+00,47.606,39.07,0,4.92125984251969,64.1300048828125,47.6750030517578,1.07311058044434,62.4199981689453,63.1400032043457,64.0400009155273,66.9199981689453,t,t,f,f,f
2026-01-13 08:12:00+00,47.606,39.07,0,4.92125984251969,64.8950042724609,47.125,1.11272275447845,63.1400032043457,63.6800003051758,64.7600021362305,68,t,t,f,f,f
2026-01-13 08:14:00+00,48.506,38.52,0,5.92788117394417,65.5250015258789,46.3000030517578,1.1559419631958,63.6800003051758,64.0400009155273,65.1199951171875,69.2600021362305,t,f,f,f,f
2026-01-13 08:16:00+00,48.506,38.52,0,5.92788117394417,65.8399963378906,45.125,1.20196640491486,64.4000015258789,64.5800018310547,65.4800033569336,68.9000015258789,t,f,f,f,f
2026-01-13 08:18:00+00,48.506,38.52,0,5.92788117394417,65.3450012207031,45.2999992370605,1.16790294647217,64.2200012207031,64.4000015258789,65.3000030517578,67.4599990844727,t,f,f,f,f
2026-01-13 08:20:00+00,48.614,38.41,0,5.39101646385111,64.7600021362305,45.7999992370605,1.14484059810638,63.5,64.0400009155273,64.9400024414062,66.5599975585938,t,f,f,f,f
2026-01-13 08:22:00+00,48.614,38.41,0,5.39101646385111,64.1300048828125,45.9500007629395,1.11437404155731,62.9599990844727,63.5,64.4000015258789,65.4800033569336,t,f,f,f,f
2026-01-13 08:24:00+00,48.596,38.81,0,3.73568360773085,63.6349983215332,46.5250015258789,1.08350050449371,62.4199981689453,63.1400032043457,64.0400009155273,64.7600021362305,t,f,f,f,f
2026-01-13 08:26:00+00,48.596,38.81,0,3.73568360773085,63.1399993896484,46.4500045776367,1.05955016613007,61.8800010681152,62.7800025939941,63.5,64.2200012207031,t,f,f,f,f
2026-01-13 08:28:00+00,48.596,38.81,0,3.73568360773085,63.3199996948242,46.8500022888184,1.0582332611084,61.7000007629395,62.7800025939941,63.6800003051758,65.1199951171875,t,t,f,f,f
2026-01-13 08:30:00+00,48.704,38.13,0,5.21206156048676,64.0400009155273,46.2000007629395,1.08977901935577,62.4199981689453,63.1400032043457,63.8600006103516,66.7400054931641,t,t,f,f,f
2026-01-13 08:32:00+00,48.704,38.13,0,5.21206156048676,64.8949966430664,45.625,1.14595079421997,63.1400032043457,63.6800003051758,64.5800018310547,68.1800003051758,t,t,f,f,f
2026-01-13 08:34:00+00,48.956,37.53,0,3.89226914817466,65.6149978637695,45.0749969482422,1.18236172199249,63.6800003051758,64.0400009155273,65.1199951171875,69.6199951171875,t,f,f,f,f
2026-01-13 08:36:00+00,48.956,37.53,0,3.89226914817466,65.8399963378906,44.625,1.20924735069275,64.4000015258789,64.5800018310547,65.4800033569336,68.9000015258789,t,f,f,f,f
2026-01-13 08:38:00+00,48.956,37.53,0,3.89226914817466,65.5250091552734,44.9750022888184,1.18855559825897,64.0400009155273,,65.4800033569336,67.6399993896484,t,f,f,f,f
2026-01-13 08:40:00+00,49.064,38.3,0,2.34878310665712,64.9850006103516,45.0750045776367,1.1596372127533,63.5,64.2200012207031,65.1199951171875,66.5599975585938,t,f,f,f,f
2026-01-13 08:42:00+00,49.064,38.3,0,2.34878310665712,64.3550033569336,46.0000038146973,1.11806619167328,63.1400032043457,63.6800003051758,64.5800018310547,65.6600036621094,t,f,f,f,f
2026-01-13 08:44:00+00,48.38,39.59,0,2.08035075161059,63.8600006103516,46.625,1.08188462257385,62.7800025939941,63.3199996948242,64.2200012207031,64.9400024414062,t,f,f,f,f
2026-01-13 08:46:00+00,48.38,39.59,0,2.08035075161059,63.4100036621094,47.4500007629395,1.0488053560257,62.2400016784668,62.9599990844727,63.8600006103516,64.5800018310547,t,f,f,f,f
2026-01-13 08:48:00+00,48.38,39.59,0,2.08035075161059,63.004997253418,47.2750015258789,1.03375780582428,61.7000007629395,62.5999984741211,63.5,64.2200012207031,t,t,f,f,f
2026-01-13 08:50:00+00,47.804,40.03,0,0.492125984251969,63.680004119873,46.8750038146973,1.07134246826172,62.060001373291,63.1400032043457,63.6800003051758,65.8400039672852,t,t,f,f,f
2026-01-13 08:52:00+00,47.804,40.03,0,0.492125984251969,64.5350036621094,46.5250015258789,1.11183905601501,62.7800025939941,63.5,64.2200012207031,67.6399993896484,t,t,f,f,f
2026-01-13 08:54:00+00,47.804,40.03,0,0.492125984251969,65.2550048828125,45.9500045776367,1.15185713768005,63.3199996948242,63.8600006103516,64.7600021362305,69.0800018310547,t,f,f,f,f
2026-01-13 08:56:00+00,47.246,40.1,0,2.37115246957767,65.7949981689453,45.7749977111816,1.18043756484985,64.0400009155273,64.2200012207031,65.3000030517578,69.6199951171875,t,f,f,f,f
2026-01-13 08:58:00+00,47.246,40.1,0,2.37115246957767,65.5250015258789,45.7250022888184,1.16875290870667,64.0400009155273,64.4000015258789,,68.3600006103516,t,f,f,f,f
2026-01-13 09:00:00+00,47.606,38.94,0,3.60146743020759,65.0299987792969,46.25,1.14183139801025,63.6800003051758,64.0400009155273,64.9400024414062,67.2799987792969,t,f,f,f,f
2026-01-13 09:02:00+00,47.606,38.94,0,3.60146743020759,64.4000015258789,46.1750030517578,1.11409175395966,63.1400032043457,63.6800003051758,64.5800018310547,66.1999969482422,t,f,f,f,f
2026-01-13 09:04:00+00,48.092,38.92,0,2.10272011453114,63.9049987792969,46.7000007629395,1.08579707145691,62.7800025939941,63.3199996948242,64.2200012207031,65.3000030517578,t,f,f,f,f
2026-01-13 09:06:00+00,48.092,38.92,0,2.10272011453114,63.3649978637695,47,1.05687272548676,62.2400016784668,62.7800025939941,63.6800003051758,64.5800018310547,t,f,f,f,f
2026-01-13 09:08:00+00,48.092,38.92,0,2.10272011453114,63.0950012207031,47.7500038146973,1.03187417984009,61.7000007629395,62.5999984741211,63.5,64.5800018310547,t,t,f,f,f
2026-01-13 09:10:00+00,47.624,40.63,0,1.58822476735863,63.6800003051758,47.25,1.05712187290192,61.8800010681152,62.9599990844727,63.8600006103516,66.0199966430664,t,t,f,f,f
2026-01-13 09:12:00+00,47.624,40.63,0,1.58822476735863,64.5350036621094,46.8750038146973,1.10603034496307,62.7800025939941,63.3199996948242,64.4000015258789,67.8199996948242,t,t,f,f,f
2026-01-13 09:14:00+00,45.968,44.31,0,0.447387258410881,65.254997253418,46.25,1.14625513553619,63.3199996948242,63.6800003051758,64.9400024414062,69.2600021362305,t,f,f,f,f
2026-01-13 09:16:00+00,45.968,44.31,0,0.447387258410881,65.7050018310547,45.9500045776367,1.17890608310699,64.0400009155273,64.0400009155273,65.1199951171875,69.6199951171875,t,f,f,f,f
2026-01-13 09:18:00+00,45.968,44.31,0,0.447387258410881,65.3450012207031,45.8250045776367,1.15922403335571,63.8600006103516,64.2200012207031,,68.1800003051758,t,f,f,f,f
2026-01-13 09:20:00+00,45.338,42.53,0,1.65533285612026,64.8950042724609,46.4000015258789,1.12758326530457,63.5,64.0400009155273,64.9400024414062,67.0999984741211,t,f,f,f,f
2026-01-13 09:22:00+00,45.338,42.53,0,1.65533285612026,64.2649993896484,46.9000015258789,1.09486746788025,62.9599990844727,63.5,64.5800018310547,66.0199966430664,t,f,f,f,f
2026-01-13 09:24:00+00,45.572,42.71,0,3.37777380100215,63.814998626709,47.2249984741211,1.06871569156647,62.5999984741211,63.1400032043457,64.0400009155273,65.4800033569336,t,f,f,f,f
2026-01-13 09:26:00+00,45.572,42.71,0,3.37777380100215,63.3649978637695,48,1.0361362695694,62.060001373291,62.7800025939941,63.6800003051758,64.5800018310547,t,f,f,f,f
2026-01-13 09:28:00+00,45.572,42.71,0,3.37777380100215,62.9599990844727,48.1500015258789,1.0185604095459,61.7000007629395,62.5999984741211,63.3199996948242,64.2200012207031,t,t,f,f,f
2026-01-13 09:30:00+00,43.34,48.56,0,0.872405153901217,63.3199996948242,47.6500015258789,1.04258787631989,61.5199966430664,62.7800025939941,63.5,65.4800033569336,t,t,f,f,f
2026-01-13 09:32:00+00,43.34,48.56,0,0.872405153901217,64.0400009155273,47.3000030517578,1.0778374671936,62.2400016784668,62.9599990844727,63.8600006103516,67.0999984741211,t,t,f,f,f
2026-01-13 09:34:00+00,42.152,48.17,0,2.19219756621331,64.7150039672852,46.8250007629395,1.11449551582336,62.7800025939941,63.3199996948242,64.4000015258789,68.3600006103516,t,t,f,f,f
2026-01-13 09:36:00+00,42.152,48.17,0,2.19219756621331,65.3450012207031,46.3499984741211,1.1516832113266,63.3199996948242,63.6800003051758,64.7600021362305,69.6199951171875,t,f,f,f,f
2026-01-13 09:38:00+00,42.152,48.17,0,2.19219756621331,65.6150054931641,46.4249992370605,1.15865921974182,64.0400009155273,64.0400009155273,65.1199951171875,69.2600021362305,t,f,f,f,f
2026-01-13 09:40:00+00,41.576,49.24,0,1.38690050107373,65.1650009155273,46.2749977111816,1.14496600627899,63.8600006103516,,64.9400024414062,67.8199996948242,t,f,f,f,f
2026-01-13 09:42:00+00,41.576,49.24,0,1.38690050107373,64.5349960327148,46.1000022888184,1.12144660949707,63.3199996948242,63.6800003051758,64.5800018310547,66.5599975585938,t,f,f,f,f
2026-01-13 09:44:00+00,41.18,49.04,0,1.07372942018611,63.995002746582,46.9250030517578,1.08114266395569,62.7800025939941,63.3199996948242,64.2200012207031,65.6600036621094,t,f,f,f,f
2026-01-13 09:46:00+00,41.18,49.04,0,1.07372942018611,63.4550018310547,47.4500007629395,1.05024707317352,62.2400016784668,62.7800025939941,63.8600006103516,64.9400024414062,t,f,f,f,f
2026-01-13 09:48:00+00,41.18,49.04,0,1.07372942018611,63.0500030517578,48.625,1.02869296073914,61.7000007629395,62.5999984741211,63.5,64.4000015258789,t,f,f,f,f
2026-01-13 09:50:00+00,41.504,47.75,0,0.469756621331424,63.4100036621094,47.7500038146973,1.04392886161804,61.7000007629395,62.7800025939941,63.6800003051758,65.4800033569336,t,t,f,f,f
2026-01-13 09:52:00+00,41.504,47.75,0,0.469756621331424,64.1750030517578,47.3500022888184,1.07704496383667,62.2400016784668,63.1400032043457,64.0400009155273,67.2799987792969,t,t,f,f,f
2026-01-13 09:54:00+00,41.828,47.33,0,1.02899069434503,64.8499984741211,47.0500030517578,1.11400663852692,62.9599990844727,63.3199996948242,64.5800018310547,68.5400009155273,t,t,f,f,f
2026-01-13 09:56:00+00,41.828,47.33,0,1.02899069434503,65.3899993896484,47.0000038146973,1.1411030292511,63.3199996948242,63.5,64.9400024414062,69.8000030517578,t,f,f,f,f
2026-01-13 09:58:00+00,41.828,47.33,0,1.02899069434503,65.4800033569336,45.9000015258789,1.15948903560638,63.8600006103516,64.0400009155273,65.1199951171875,68.9000015258789,t,f,f,f,f
2026-01-13 10:00:00+00,42.404,46.13,0,1.58822476735863,64.9400024414062,46.3000030517578,1.13967096805573,63.5,63.8600006103516,64.9400024414062,67.4599990844727,t,f,f,f,f
2026-01-13 10:02:00+00,42.404,46.13,0,1.58822476735863,64.4000015258789,46.5750007629395,1.10434830188751,63.1400032043457,63.5,64.5800018310547,66.3800048828125,t,f,f,f,f
2026-01-13 10:04:00+00,43.502,43.99,0,2.19219756621331,63.8600006103516,47.3250045776367,1.06879568099976,62.5999984741211,63.1400032043457,64.2200012207031,65.4800033569336,t,f,f,f,f
2026-01-13 10:06:00+00,43.502,43.99,0,2.19219756621331,63.3649978637695,47.9500007629395,1.0374847650528,62.060001373291,62.7800025939941,63.8600006103516,64.7600021362305,t,f,f,f,f
2026-01-13 10:08:00+00,43.502,43.99,0,2.19219756621331,63.0950012207031,48.2249984741211,1.01999664306641,61.5199966430664,62.5999984741211,63.5,64.7600021362305,t,t,f,f,f
2026-01-13 10:10:00+00,44.258,45.75,0,1.14083750894775,63.5899963378906,48.0250015258789,1.04571974277496,61.8800010681152,62.9599990844727,63.6800003051758,65.8400039672852,t,t,f,f,f
2026-01-13 10:12:00+00,44.258,45.75,0,1.14083750894775,64.3099975585938,47.375,1.08655738830566,62.4199981689453,63.3199996948242,64.2200012207031,67.2799987792969,t,t,f,f,f
2026-01-13 10:14:00+00,42.872,48.65,0,0.402648532569792,64.9400024414062,47.125,1.11688852310181,63.1400032043457,63.5,64.7600021362305,68.3600006103516,t,t,f,f,f
2026-01-13 10:16:00+00,42.872,48.65,0,0.402648532569792,65.3899993896484,47,1.14039742946625,63.3199996948242,63.8600006103516,64.9400024414062,69.6199951171875,t,f,f,f,f
2026-01-13 10:18:00+00,42.872,48.65,0,0.402648532569792,65.4799957275391,45.7999992370605,1.16626465320587,63.8600006103516,64.0400009155273,65.1199951171875,68.7200012207031,t,f,f,f,f
2026-01-13 10:20:00+00,42.188,47.35,0,3.24355762347888,64.8500061035156,45.9000015258789,1.13637840747833,63.5,63.8600006103516,64.7600021362305,67.2799987792969,t,f,f,f,f
2026-01-13 10:22:00+00,42.188,47.35,0,3.24355762347888,64.2649993896484,46.75,1.09573805332184,62.9599990844727,63.3199996948242,64.4000015258789,66.1999969482422,t,f,f,f,f
2026-01-13 10:24:00+00,41.234,52.62,0,6.66607015032212,63.6800003051758,47.2250022888184,1.06391215324402,62.4199981689453,62.9599990844727,64.0400009155273,65.3000030517578,t,f,f,f,f
2026-01-13 10:26:00+00,41.234,52.62,0,6.66607015032212,63.004997253418,46.6750030517578,1.0500293970108,61.7000007629395,62.5999984741211,63.5,64.2200012207031,t,f,f,f,f
2026-01-13 10:28:00+00,41.234,52.62,0,6.66607015032212,62.9149971008301,47.5499992370605,1.03074276447296,61.1599998474121,62.4199981689453,63.3199996948242,64.7600021362305,t,t,f,f,f
2026-01-13 10:30:00+00,39.398,55.87,0,4.18307086614173,63.3649978637695,47.1500015258789,1.05497860908508,61.5199966430664,62.5999984741211,,66.0199966430664,t,t,f,f,f
2026-01-13 10:32:00+00,39.398,55.87,0,4.18307086614173,63.9049987792969,46.6999969482422,1.08406913280487,62.060001373291,62.7800025939941,63.8600006103516,66.9199981689453,t,t,f,f,f
2026-01-13 10:34:00+00,40.37,50.02,0,2.95275590551181,64.3550033569336,46.2000045776367,1.10975182056427,62.5999984741211,63.1400032043457,64.4000015258789,67.2799987792969,t,t,f,f,f
2026-01-13 10:36:00+00,40.37,50.02,0,2.95275590551181,64.8499984741211,46.25,1.13209688663483,63.1400032043457,63.5,64.9400024414062,67.8199996948242,t,t,f,f,f
2026-01-13 10:38:00+00,40.37,50.02,0,2.95275590551181,65.4350051879883,46.1000022888184,1.16462302207947,63.6800003051758,63.6800003051758,65.3000030517578,69.0800018310547,t,f,f,f,f
2026-01-13 10:40:00+00,42.242,45.74,0,3.80279169649248,65.4350051879883,44.9249992370605,1.1832469701767,64.0400009155273,64.0400009155273,65.4800033569336,68.1800003051758,t,f,f,f,f
2026-01-13 10:42:00+00,42.242,45.74,0,3.80279169649248,64.8949966430664,45.2750015258789,1.15674686431885,63.6800003051758,63.8600006103516,65.1199951171875,66.9199981689453,t,f,f,f,f
