ts,ws_temp_f,ws_rh_pct,ws_solar_w_m2,ws_wind_mph,temp_avg,rh_avg,vpd_avg,temp_north,temp_east,temp_west,temp_south,heat1,heat2,fan1,fan2,vent
2026-04-06 06:10:20.163863+00,50.486,34.2,0,3.22118826055834,59.269996643066406,79.4000015258789,0.359535813331604,58.28000259399414,61.340003967285156,59,58.459999084472656,f,f,t,t,f
2026-04-06 06:11:20.344604+00,50.486,34.2,0,3.22118826055834,59.269996643066406,79.25,0.35867956280708313,58.28000259399414,61.340003967285156,59,58.459999084472656,f,f,t,t,f
2026-04-06 06:12:20.543927+00,50.486,34.2,0,3.22118826055834,59.224998474121094,79.60000610351562,0.3533000349998474,58.28000259399414,61.15999984741211,59,58.459999084472656,f,f,t,t,f
2026-04-06 06:13:20.712886+00,50.558,34.39,0,1.94613457408733,59.18000030517578,79.12500762939453,0.3597172200679779,58.28000259399414,61.15999984741211,58.81999969482422,58.459999084472656,f,f,t,t,f
2026-04-06 06:14:20.879841+00,50.558,34.39,0,1.94613457408733,59.224998474121094,79.04999542236328,0.3610481023788452,58.28000259399414,61.340003967285156,58.81999969482422,58.459999084472656,f,f,t,t,f
2026-04-06 06:15:21.042171+00,50.558,34.39,0,1.94613457408733,59.18000030517578,79.19999694824219,0.35879096388816833,58.28000259399414,61.15999984741211,58.81999969482422,58.459999084472656,f,f,t,t,f
2026-04-06 06:16:21.206123+00,50.558,34.39,0,1.94613457408733,59.18000030517578,79.1500015258789,0.3601434826850891,58.28000259399414,61.15999984741211,58.81999969482422,58.459999084472656,f,f,t,t,f
2026-04-06 06:17:21.380727+00,50.558,34.39,0,1.94613457408733,59.18000030517578,79.0250015258789,0.361808180809021,58.28000259399414,61.15999984741211,58.81999969482422,58.459999084472656,f,f,t,t,f
2026-04-06 06:18:21.553566+00,50.324,35.09,0,0.805297065139585,59.18000030517578,79.1500015258789,0.3593769669532776,58.28000259399414,61.15999984741211,58.81999969482422,58.459999084472656,f,f,t,t,f
2026-04-06 06:19:21.725406+00,50.324,35.09,0,0.805297065139585,59.18000030517578,79.07499694824219,0.3619700074195862,58.28000259399414,61.15999984741211,58.81999969482422,58.459999084472656,f,f,t,t,f
2026-04-06 06:20:21.929838+00,50.324,35.09,0,0.805297065139585,59.09000015258789,79.2249984741211,0.35772135853767395,58.099998474121094,61.15999984741211,58.63999938964844,58.459999084472656,f,f,t,t,f
2026-04-06 06:21:22.112349+00,50.324,35.09,0,0.805297065139585,59.04500198364258,78.92499542236328,0.3609200417995453,58.099998474121094,61.15999984741211,58.63999938964844,58.28000259399414,f,f,t,t,f
2026-04-06 06:22:22.271884+00,50.324,35.09,0,0.805297065139585,59.04500198364258,79.17500305175781,0.35517364740371704,58.099998474121094,61.15999984741211,58.63999938964844,58.28000259399414,f,f,t,t,f
2026-04-06 06:23:22.463873+00,50.09,34.67,0,1.99087329992842,59.04500198364258,79.25,0.3563123047351837,58.099998474121094,61.15999984741211,58.63999938964844,58.28000259399414,f,f,t,t,f
2026-04-06 06:24:22.64333+00,50.09,34.67,0,1.99087329992842,59.04500198364258,79.0999984741211,0.35917454957962036,58.099998474121094,61.15999984741211,58.63999938964844,58.28000259399414,f,f,t,t,f
2026-04-06 06:25:22.821056+00,50.09,34.67,0,1.99087329992842,59,78.55000305175781,0.3676137924194336,58.099998474121094,60.980003356933594,58.63999938964844,58.28000259399414,f,f,t,t,f
2026-04-06 06:26:22.94503+00,50.09,34.67,0,1.99087329992842,59,78.625,0.3656799793243408,58.099998474121094,60.980003356933594,58.63999938964844,58.28000259399414,f,f,t,t,f
2026-04-06 06:27:23.093557+00,50.09,34.67,0,1.99087329992842,58.910003662109375,78.75,0.36566126346588135,57.92000198364258,60.980003356933594,58.63999938964844,58.099998474121094,f,f,t,t,f
2026-04-06 06:28:23.241928+00,49.856,35.21,0,1.38690050107373,58.910003662109375,78.57500457763672,0.36088329553604126,57.92000198364258,60.980003356933594,58.63999938964844,58.099998474121094,f,f,t,t,f
2026-04-06 06:29:23.414803+00,49.856,35.21,0,1.38690050107373,58.86500549316406,78.5999984741211,0.3626362979412079,57.92000198364258,60.980003356933594,58.459999084472656,58.099998474121094,f,f,t,t,f
2026-04-06 06:30:23.563874+00,49.856,35.21,0,1.38690050107373,58.86500549316406,79.05000305175781,0.3567057251930237,57.92000198364258,60.980003356933594,58.459999084472656,58.099998474121094,f,f,t,t,f
2026-04-06 06:31:23.722127+00,49.856,35.21,0,1.38690050107373,58.86500549316406,78.7750015258789,0.36319467425346375,57.92000198364258,60.980003356933594,58.459999084472656,58.099998474121094,f,f,t,t,f
2026-04-06 06:32:23.910612+00,49.856,35.21,0,1.38690050107373,58.86500549316406,78.95000457763672,0.3602710962295532,57.92000198364258,60.980003356933594,58.459999084472656,58.099998474121094,f,f,t,t,f
2026-04-06 06:33:24.076587+00,49.568,35.82,0,0.894774516821761,58.86500549316406,78.875,0.3609018325805664,57.92000198364258,60.980003356933594,58.459999084472656,58.099998474121094,f,f,t,t,f
2026-04-06 06:34:24.242813+00,49.568,35.82,0,0.894774516821761,58.81999969482422,79.02500915527344,0.35822224617004395,57.92000198364258,60.980003356933594,58.459999084472656,58.099998474121094,f,f,t,t,f
2026-04-06 06:35:24.409131+00,49.568,35.82,0,0.894774516821761,58.81999969482422,79.07499694824219,0.35402271151542664,57.73999786376953,60.980003356933594,58.459999084472656,57.92000198364258,f,f,t,t,f
2026-04-06 06:36:24.585154+00,49.568,35.82,0,0.894774516821761,58.72999954223633,78.9000015258789,0.3587692975997925,57.73999786376953,60.79999923706055,58.459999084472656,57.92000198364258,f,f,t,t,f
2026-04-06 06:37:24.717316+00,49.568,35.82,0,0.894774516821761,58.685001373291016,78.9000015258789,0.35840561985969543,57.73999786376953,60.980003356933594,58.28000259399414,57.92000198364258,f,f,t,t,f
2026-04-06 06:38:24.839481+00,49.316,35.74,0,1.29742304939155,58.685001373291016,78.92500305175781,0.35884952545166016,57.73999786376953,60.79999923706055,58.28000259399414,57.92000198364258,f,f,t,t,f
2026-04-06 06:39:25.018451+00,49.316,35.74,0,1.29742304939155,58.685001373291016,78.85000610351562,0.35929349064826965,57.73999786376953,60.79999923706055,58.28000259399414,57.92000198364258,f,f,t,t,f
2026-04-06 06:40:25.191247+00,49.316,35.74,0,1.29742304939155,58.685001373291016,78.875,0.35869237780570984,57.73999786376953,60.79999923706055,58.28000259399414,57.92000198364258,f,f,t,t,f
2026-04-06 06:41:25.346052+00,49.316,35.74,0,1.29742304939155,58.685001373291016,78.6500015258789,0.36238914728164673,57.73999786376953,60.79999923706055,58.28000259399414,57.73999786376953,f,f,t,t,f
2026-04-06 06:42:25.506902+00,49.316,35.74,0,1.29742304939155,58.6400032043457,78.875,0.3630966544151306,57.73999786376953,60.79999923706055,58.28000259399414,57.73999786376953,f,f,t,t,f
2026-04-06 06:43:25.699597+00,49.082,36.01,0,1.63296349319971,58.59499740600586,78.875,0.3613820970058441,57.55999755859375,60.79999923706055,58.28000259399414,57.73999786376953,f,f,t,t,f
2026-04-06 06:44:25.885776+00,49.082,36.01,0,1.63296349319971,58.59499740600586,78.92500305175781,0.3572922646999359,57.55999755859375,60.79999923706055,58.28000259399414,57.73999786376953,f,f,t,t,f
2026-04-06 06:45:26.074104+00,49.082,36.01,0,1.63296349319971,58.59499740600586,78.75,0.35807138681411743,57.55999755859375,60.79999923706055,58.28000259399414,57.73999786376953,f,f,t,t,f
2026-04-06 06:46:26.231277+00,49.082,36.01,0,1.63296349319971,58.54999923706055,79.05000305175781,0.35477617383003235,57.55999755859375,60.79999923706055,58.099998474121094,57.73999786376953,f,f,t,t,f
2026-04-06 06:47:26.376321+00,49.082,36.01,0,1.63296349319971,58.50499725341797,79.10000610351562,0.3527686595916748,57.55999755859375,60.62000274658203,58.099998474121094,57.73999786376953,f,f,t,t,f
2026-04-06 06:48:26.550227+00,48.758,36.71,0,1.6777022190408,58.50499725341797,78.82500457763672,0.3574562966823578,57.55999755859375,60.62000274658203,58.099998474121094,57.73999786376953,f,f,t,t,f
2026-04-06 06:49:26.729917+00,48.758,36.71,0,1.6777022190408,58.50499725341797,78.92500305175781,0.35574841499328613,57.55999755859375,60.62000274658203,58.099998474121094,57.73999786376953,f,f,t,t,f
2026-04-06 06:50:26.903051+00,48.758,36.71,0,1.6777022190408,58.50499725341797,78.70000457763672,0.3593375086784363,57.55999755859375,60.62000274658203,58.099998474121094,57.73999786376953,f,f,t,t,f
2026-04-06 06:51:27.069734+00,48.758,36.71,0,1.6777022190408,58.459999084472656,78.94999694824219,0.35484108328819275,57.55999755859375,60.62000274658203,58.099998474121094,57.55999755859375,f,f,t,t,f
2026-04-06 06:52:27.25144+00,48.758,36.71,0,1.6777022190408,58.459999084472656,78.82500457763672,0.35696694254875183,57.55999755859375,60.62000274658203,58.099998474121094,57.55999755859375,f,f,t,t,f
2026-04-06 06:53:27.448077+00,48.506,36.94,0,1.70007158196135,58.415000915527344,78.5250015258789,0.3613099157810211,57.380001068115234,60.62000274658203,58.099998474121094,57.55999755859375,f,f,t,t,f
2026-04-06 06:54:27.601432+00,48.506,36.94,0,1.70007158196135,58.415000915527344,79.25,0.3492538332939148,57.55999755859375,60.62000274658203,57.92000198364258,57.55999755859375,f,f,t,t,f
2026-04-06 06:55:27.762427+00,48.506,36.94,0,1.70007158196135,58.37000274658203,78.44999694824219,0.3619776964187622,57.380001068115234,60.62000274658203,57.92000198364258,57.55999755859375,f,f,t,t,f
2026-04-06 06:56:27.911937+00,48.506,36.94,0,1.70007158196135,58.32500076293945,78.82499694824219,0.3551975190639496,57.380001068115234,60.439998626708984,57.92000198364258,57.55999755859375,f,f,t,t,f
2026-04-06 06:57:28.045429+00,48.506,36.94,0,1.70007158196135,58.32500076293945,78.82499694824219,0.35516417026519775,57.380001068115234,60.439998626708984,57.92000198364258,57.55999755859375,f,f,t,t,f
2026-04-06 06:58:28.220927+00,48.38,36.87,0,2.39352183249821,58.32500076293945,78.67500305175781,0.357580304145813,57.380001068115234,60.439998626708984,57.92000198364258,57.55999755859375,f,f,t,t,f
2026-04-06 06:59:28.384855+00,48.38,36.87,0,2.39352183249821,58.28000259399414,79.05000305175781,0.35086584091186523,57.380001068115234,60.439998626708984,57.92000198364258,57.380001068115234,f,f,t,t,f
2026-04-06 07:00:28.533714+00,48.38,36.87,0,2.39352183249821,58.23500061035156,78.9749984741211,0.351774662733078,57.380001068115234,60.439998626708984,57.73999786376953,57.380001068115234,f,f,t,t,f
2026-04-06 07:01:28.678374+00,48.38,36.87,0,2.39352183249821,58.23500061035156,78.4000015258789,0.36102646589279175,57.380001068115234,60.439998626708984,57.73999786376953,57.380001068115234,f,f,t,t,f
2026-04-06 07:02:28.879414+00,48.38,36.87,0,2.39352183249821,58.19000244140625,78.0250015258789,0.3663789927959442,57.20000076293945,60.439998626708984,57.73999786376953,57.380001068115234,f,f,t,t,f
2026-04-06 07:03:29.078253+00,48.236,37.09,0,3.10934144595562,58.19000244140625,78.4749984741211,0.35884004831314087,57.20000076293945,60.439998626708984,57.73999786376953,57.380001068115234,f,f,t,t,f
2026-04-06 07:04:29.22259+00,48.236,37.09,0,3.10934144595562,58.14500427246094,77.875,0.3676283359527588,57.20000076293945,60.26000213623047,57.73999786376953,57.380001068115234,f,f,t,t,f
2026-04-06 07:05:29.380607+00,48.236,37.09,0,3.10934144595562,58.14500427246094,77.5999984741211,0.3716972768306732,57.20000076293945,60.26000213623047,57.73999786376953,57.380001068115234,f,f,t,t,f
2026-04-06 07:06:29.54111+00,48.236,37.09,0,3.10934144595562,58.14500427246094,77.625,0.37299662828445435,57.20000076293945,60.26000213623047,57.73999786376953,57.380001068115234,f,f,t,t,f
2026-04-06 07:07:29.68856+00,48.236,37.09,0,3.10934144595562,58.099998474121094,77.67500305175781,0.37125980854034424,57.20000076293945,60.26000213623047,57.73999786376953,57.20000076293945,f,f,t,t,f
2026-04-06 07:08:29.905522+00,48.056,37.53,0,1.63296349319971,58.099998474121094,78.05000305175781,0.3655799627304077,57.20000076293945,60.26000213623047,57.73999786376953,57.20000076293945,f,f,t,t,f
2026-04-06 07:09:30.050663+00,48.056,37.53,0,1.63296349319971,58.099998474121094,77.6500015258789,0.36980292201042175,57.20000076293945,60.26000213623047,57.73999786376953,57.20000076293945,f,f,t,t,f
2026-04-06 07:10:30.216661+00,48.056,37.53,0,1.63296349319971,58.01000213623047,77.67500305175781,0.3686671853065491,57.02000045776367,60.26000213623047,57.55999755859375,57.20000076293945,f,f,t,t,f
2026-04-06 07:11:30.373103+00,48.056,37.53,0,1.63296349319971,58.01000213623047,77.80000305175781,0.3697238564491272,57.02000045776367,60.26000213623047,57.55999755859375,57.20000076293945,f,f,t,t,f
2026-04-06 07:12:30.511327+00,48.056,37.53,0,1.63296349319971,58.01000213623047,78.0999984741211,0.3646112382411957,57.02000045776367,60.26000213623047,57.55999755859375,57.20000076293945,f,f,t,t,f
2026-04-06 07:13:30.64497+00,47.948,37.77,0,2.34878310665712,57.96500015258789,77.7249984741211,0.36697542667388916,57.02000045776367,60.08000183105469,57.55999755859375,57.20000076293945,t,f,t,t,f
2026-04-06 07:14:30.764976+00,47.948,37.77,0,2.34878310665712,57.92000198364258,77.85000610351562,0.3658539056777954,57.02000045776367,60.08000183105469,57.55999755859375,57.02000045776367,t,f,t,t,f
2026-04-06 07:15:30.896968+00,47.948,37.77,0,2.34878310665712,57.92000198364258,78.125,0.3614245653152466,57.02000045776367,60.08000183105469,57.55999755859375,57.02000045776367,t,f,t,t,f
2026-04-06 07:16:31.02587+00,47.948,37.77,0,2.34878310665712,57.92000198364258,77.72500610351562,0.36647099256515503,57.02000045776367,60.08000183105469,57.55999755859375,57.02000045776367,t,f,t,t,f
2026-04-06 07:17:31.153659+00,47.948,37.77,0,2.34878310665712,57.875,78.17500305175781,0.3588274419307709,56.84000015258789,60.08000183105469,57.55999755859375,57.02000045776367,t,f,t,t,f
2026-04-06 07:18:31.285467+00,47.768,38.4,0,1.49874731567645,57.83000183105469,78.05000305175781,0.36139652132987976,56.84000015258789,60.08000183105469,57.380001068115234,57.02000045776367,t,f,t,t,f
2026-04-06 07:19:31.457304+00,47.768,38.4,0,1.49874731567645,57.83000183105469,78.2750015258789,0.3573337197303772,56.84000015258789,60.08000183105469,57.380001068115234,57.02000045776367,t,f,t,t,f
2026-04-06 07:20:31.64497+00,47.768,38.4,0,1.49874731567645,57.78499984741211,78.10000610351562,0.3624802231788635,56.84000015258789,60.08000183105469,57.380001068115234,56.84000015258789,t,f,t,t,f
2026-04-06 07:21:31.834993+00,47.768,38.4,0,1.49874731567645,57.7400016784668,78.3499984741211,0.35465192794799805,56.65999984741211,60.08000183105469,57.380001068115234,56.84000015258789,t,f,t,t,f
2026-04-06 07:22:31.994924+00,47.768,38.4,0,1.49874731567645,57.650001525878906,78.125,0.3585929274559021,56.65999984741211,59.900001525878906,57.20000076293945,56.84000015258789,t,f,t,t,f
2026-04-06 07:23:32.157678+00,47.372,39.05,0,2.63958482462419,57.69499969482422,78.20000457763672,0.3591729700565338,56.65999984741211,60.08000183105469,57.20000076293945,56.84000015258789,t,f,t,t,f
2026-04-06 07:24:32.338016+00,47.372,39.05,0,2.63958482462419,57.69499969482422,78.20000457763672,0.35523420572280884,56.65999984741211,60.08000183105469,57.20000076293945,56.84000015258789,t,f,t,t,f
2026-04-06 07:25:32.489606+00,47.372,39.05,0,2.63958482462419,57.650001525878906,78.55000305175781,0.3475489318370819,56.65999984741211,59.900001525878906,57.20000076293945,56.84000015258789,t,f,t,t,f
2026-04-06 07:26:32.664612+00,47.372,39.05,0,2.63958482462419,57.650001525878906,78.30000305175781,0.3534783720970154,56.65999984741211,59.900001525878906,57.20000076293945,56.84000015258789,t,f,t,t,f
2026-04-06 07:27:32.839311+00,47.372,39.05,0,2.63958482462419,57.650001525878906,78.5250015258789,0.3503582775592804,56.65999984741211,59.900001525878906,57.20000076293945,56.84000015258789,t,f,t,t,f
2026-04-06 07:28:32.994055+00,47.084,39.26,0,1.85665712240515,57.605003356933594,78.57499694824219,0.35171201825141907,56.65999984741211,59.900001525878906,57.02000045776367,56.84000015258789,t,f,t,t,f
2026-04-06 07:29:33.134888+00,47.084,39.26,0,1.85665712240515,57.51499938964844,78.42500305175781,0.348711222410202,56.65999984741211,59.720001220703125,57.02000045776367,56.65999984741211,t,f,t,t,f
2026-04-06 07:30:33.282847+00,47.084,39.26,0,1.85665712240515,57.470001220703125,78.29999542236328,0.3546411693096161,56.47999954223633,59.720001220703125,57.02000045776367,56.65999984741211,t,f,t,t,f
2026-04-06 07:31:33.449256+00,47.084,39.26,0,1.85665712240515,57.51499938964844,78.17500305175781,0.35825079679489136,56.47999954223633,59.900001525878906,57.02000045776367,56.65999984741211,t,f,t,t,f
2026-04-06 07:32:33.599298+00,47.084,39.26,0,1.85665712240515,57.51499938964844,78.3499984741211,0.3544919490814209,56.47999954223633,59.900001525878906,57.02000045776367,56.65999984741211,t,f,t,t,f
2026-04-06 07:33:33.751905+00,46.814,39.49,0,1.52111667859699,57.470001220703125,78.35000610351562,0.3522321283817291,56.47999954223633,59.720001220703125,56.84000015258789,56.65999984741211,t,f,t,t,f
2026-04-06 07:34:33.901936+00,46.814,39.49,0,1.52111667859699,57.42499923706055,78.6500015258789,0.34894946217536926,56.47999954223633,59.720001220703125,56.84000015258789,56.65999984741211,t,f,t,t,f
2026-04-06 07:35:34.080522+00,46.814,39.49,0,1.52111667859699,57.42499923706055,78.4000015258789,0.3561052680015564,56.47999954223633,59.720001220703125,56.84000015258789,56.47999954223633,t,f,t,t,f
2026-04-06 07:36:34.232552+00,46.814,39.49,0,1.52111667859699,57.380001068115234,78.55000305175781,0.349642276763916,56.47999954223633,59.720001220703125,56.84000015258789,56.65999984741211,t,f,t,t,f
2026-04-06 07:37:34.399334+00,46.814,39.49,0,1.52111667859699,57.380001068115234,78.4749984741211,0.34757375717163086,56.47999954223633,59.720001220703125,56.84000015258789,56.47999954223633,t,f,t,t,f
2026-04-06 07:38:34.550153+00,46.436,40.09,0,1.85665712240515,57.334999084472656,78.42500305175781,0.3491516709327698,56.29999923706055,59.720001220703125,56.84000015258789,56.47999954223633,t,f,t,t,f
2026-04-06 07:39:34.716324+00,46.436,40.09,0,1.85665712240515,57.334999084472656,78.10000610351562,0.34923800826072693,56.29999923706055,59.720001220703125,56.84000015258789,56.47999954223633,t,f,t,t,f
2026-04-06 07:40:34.888713+00,46.436,40.09,0,1.85665712240515,57.290000915527344,78.42500305175781,0.34870147705078125,56.47999954223633,59.540000915527344,56.65999984741211,56.47999954223633,t,f,t,t,f
2026-04-06 07:41:35.056914+00,46.436,40.09,0,1.85665712240515,57.334999084472656,78.375,0.3499058187007904,56.47999954223633,59.540000915527344,56.84000015258789,56.47999954223633,t,f,t,t,f
2026-04-06 07:42:35.18956+00,46.436,40.09,0,1.85665712240515,57.24500274658203,78.6500015258789,0.34468162059783936,56.29999923706055,59.540000915527344,56.65999984741211,56.47999954223633,t,f,t,t,f
2026-04-06 07:43:35.362085+00,46.202,40.35,0,1.76717967072298,57.24500274658203,78.4749984741211,0.34724634885787964,56.29999923706055,59.540000915527344,56.65999984741211,56.47999954223633,t,f,t,t,f
2026-04-06 07:44:35.522332+00,46.202,40.35,0,1.76717967072298,57.24500274658203,78.30000305175781,0.35023850202560425,56.29999923706055,59.540000915527344,56.65999984741211,56.47999954223633,t,f,t,t,f
2026-04-06 07:45:35.649016+00,46.202,40.35,0,1.76717967072298,57.19999694824219,78.17500305175781,0.35155433416366577,56.29999923706055,59.540000915527344,56.65999984741211,56.29999923706055,t,f,t,t,f
2026-04-06 07:46:35.801333+00,46.202,40.35,0,1.76717967072298,57.19999694824219,78.4000015258789,0.34814271330833435,56.29999923706055,59.540000915527344,56.65999984741211,56.29999923706055,t,f,t,t,f
2026-04-06 07:47:35.952793+00,46.202,40.35,0,1.76717967072298,57.19999694824219,78.45000457763672,0.347484827041626,56.12000274658203,59.540000915527344,56.65999984741211,56.29999923706055,t,f,t,t,f
2026-04-06 07:48:36.129438+00,46.022,40.62,0,1.92376521116679,57.154998779296875,78.44999694824219,0.346712589263916,56.12000274658203,59.540000915527344,56.47999954223633,56.29999923706055,t,f,t,t,f
2026-04-06 07:49:36.278699+00,46.022,40.62,0,1.92376521116679,57.06500244140625,78.07500457763672,0.35021722316741943,56.12000274658203,59.36000061035156,56.47999954223633,56.29999923706055,t,f,t,t,f
2026-04-06 07:50:36.382221+00,46.022,40.62,0,1.92376521116679,57.06500244140625,78.5,0.34368500113487244,56.12000274658203,59.36000061035156,56.47999954223633,56.29999923706055,t,f,t,t,f
2026-04-06 07:51:36.48827+00,46.022,40.62,0,1.92376521116679,57.02000045776367,78.45000457763672,0.34422773122787476,56.12000274658203,59.36000061035156,56.47999954223633,56.12000274658203,t,f,t,t,f
2026-04-06 07:52:36.594488+00,46.022,40.62,0,1.92376521116679,57.02000045776367,78.375,0.3472701609134674,56.12000274658203,59.18000030517578,56.47999954223633,56.12000274658203,t,f,t,t,f
2026-04-06 07:53:36.711688+00,45.824,41.22,0,0.514495347172513,57.02000045776367,78.22500610351562,0.3484455347061157,56.12000274658203,59.36000061035156,56.47999954223633,56.12000274658203,t,f,t,t,f
2026-04-06 07:54:36.825957+00,45.824,41.22,0,0.514495347172513,56.974998474121094,78.2750015258789,0.3469400107860565,56.12000274658203,59.18000030517578,56.47999954223633,56.12000274658203,t,f,t,t,f
2026-04-06 07:55:36.94436+00,45.824,41.22,0,0.514495347172513,56.974998474121094,78.19999694824219,0.3470396101474762,56.12000274658203,59.18000030517578,56.47999954223633,56.12000274658203,t,f,t,t,f
2026-04-06 07:56:37.058221+00,45.824,41.22,0,0.514495347172513,56.93000030517578,78.19999694824219,0.3474961519241333,55.94000244140625,59.18000030517578,56.47999954223633,56.12000274658203,t,f,t,t,f
2026-04-06 07:57:37.182273+00,45.824,41.22,0,0.514495347172513,56.93000030517578,78.57500457763672,0.3414250910282135,55.94000244140625,59.18000030517578,56.47999954223633,56.12000274658203,t,f,t,t,f
2026-04-06 07:58:37.294653+00,45.626,41.01,0,1.05136005726557,56.93000030517578,78.25000762939453,0.34717410802841187,55.94000244140625,59.18000030517578,56.47999954223633,56.12000274658203,t,f,t,t,f
2026-04-06 07:59:37.413801+00,45.626,41.01,0,1.05136005726557,56.93000030517578,78.5250015258789,0.3418925702571869,55.94000244140625,59.18000030517578,56.47999954223633,56.12000274658203,t,f,t,t,f
2026-04-06 08:00:37.532843+00,45.626,41.01,0,1.05136005726557,56.88500213623047,78.60000610351562,0.34147346019744873,55.94000244140625,59.18000030517578,56.29999923706055,56.12000274658203,t,f,t,t,f
2026-04-06 08:01:37.674361+00,45.626,41.01,0,1.05136005726557,56.840003967285156,78.60000610351562,0.3391391336917877,55.94000244140625,59.18000030517578,56.29999923706055,55.94000244140625,t,f,t,t,f
2026-04-06 08:02:37.842204+00,45.626,41.01,0,1.05136005726557,56.840003967285156,78.5250015258789,0.3431566059589386,55.94000244140625,59.18000030517578,56.29999923706055,55.94000244140625,t,f,t,t,f
2026-04-06 08:03:38.268829+00,45.41,41.63,0,0.425017895490336,56.79500198364258,78.60000610351562,0.3386952877044678,55.94000244140625,59,56.29999923706055,55.94000244140625,t,f,t,t,f
2026-04-06 08:04:38.433346+00,45.41,41.63,0,0.425017895490336,56.75,78.6500015258789,0.3382711708545685,55.7599983215332,59,56.29999923706055,55.94000244140625,t,f,t,t,f
2026-04-06 08:05:38.585117+00,45.41,41.63,0,0.425017895490336,56.75,79.02500915527344,0.33237773180007935,55.7599983215332,59,56.12000274658203,55.94000244140625,t,f,t,t,f
2026-04-06 08:06:38.729388+00,45.41,41.63,0,0.425017895490336,56.75,78.94999694824219,0.3339805006980896,55.7599983215332,59,56.12000274658203,55.94000244140625,t,f,t,t,f
2026-04-06 08:07:38.904616+00,45.41,41.63,0,0.425017895490336,56.65999984741211,78.57500457763672,0.33929505944252014,55.7599983215332,59,56.12000274658203,55.7599983215332,t,f,t,t,f
2026-04-06 08:08:39.136869+00,45.194,42.42,0,1.1184681460272,56.65999984741211,79.05000305175781,0.3315098285675049,55.7599983215332,59,56.12000274658203,55.7599983215332,t,f,t,t,f
2026-04-06 08:09:39.309854+00,45.194,42.42,0,1.1184681460272,56.65999984741211,78.95000457763672,0.332943320274353,55.7599983215332,59,56.12000274658203,55.7599983215332,t,f,t,t,f
2026-04-06 08:10:39.459717+00,45.194,42.42,0,1.1184681460272,56.65999984741211,78.60000610351562,0.33827444911003113,55.7599983215332,59,56.12000274658203,55.7599983215332,t,f,t,t,f
2026-04-06 08:11:39.644409+00,45.194,42.42,0,1.1184681460272,56.65999984741211,79.07499694824219,0.3303014039993286,55.7599983215332,59,56.12000274658203,55.7599983215332,t,f,t,t,f
2026-04-06 08:12:39.808678+00,45.194,42.42,0,1.1184681460272,56.6150016784668,78.94999694824219,0.3321675658226013,55.58000183105469,59,56.12000274658203,55.7599983215332,t,f,t,t,f
2026-04-06 08:13:39.979795+00,45.23,41.57,0,0.514495347172513,56.6150016784668,78.9000015258789,0.33283740282058716,55.58000183105469,58.81999969482422,56.12000274658203,55.7599983215332,t,f,t,t,f
2026-04-06 08:14:40.151806+00,45.23,41.57,0,0.514495347172513,56.525001525878906,78.67500305175781,0.33514678478240967,55.58000183105469,58.81999969482422,56.12000274658203,55.58000183105469,t,f,t,t,f
